Prediction,Target,Age,Pclass,Fare,Male,Female
1,0,25.0,1,7.925,0,1
1,1,29.0,3,211.3375,0,1
0,0,11.0,1,18.7875,1,0
0,0,29.69911764705882,2,0.0,1,0
0,0,23.0,2,13.0,1,0
0,0,23.0,2,13.0,1,0
0,0,28.5,1,16.1,1,0
0,0,48.0,1,34.375,0,1
1,1,35.0,3,512.3292,1,0
0,0,29.69911764705882,1,7.8958,1,0
0,0,29.69911764705882,1,7.8958,1,0
0,1,29.69911764705882,3,30.0,1,0
0,0,36.0,3,78.85,1,0
1,1,21.0,3,262.375,0,1
0,0,24.0,1,16.1,1,0
0,1,31.0,1,7.925,1,0
0,0,70.0,3,71.0,1,0
0,0,16.0,1,20.25,1,0
1,1,30.0,2,13.0,0,1
1,0,19.0,3,53.1,1,0
0,0,31.0,1,7.75,1,0
1,1,4.0,2,23.0,0,1
0,1,6.0,1,12.475,1,0
0,0,33.0,1,9.5,1,0
0,0,23.0,1,7.8958,1,0
1,1,48.0,2,65.0,0,1
0,1,0.67,2,14.5,1,0
0,0,28.0,1,7.7958,1,0
0,0,18.0,2,11.5,1,0
0,0,34.0,1,8.05,1,0
1,1,33.0,3,86.5,0,1
0,0,29.69911764705882,1,14.5,1,0
0,0,41.0,1,7.125,1,0
0,1,20.0,1,7.2292,1,0
1,1,36.0,3,120.0,0,1
0,0,16.0,1,7.775,1,0
1,1,51.0,3,77.9583,0,1
0,0,29.69911764705882,3,39.6,1,0
1,0,30.5,1,7.75,0,1
0,0,29.69911764705882,1,24.15,1,0
0,0,32.0,1,8.3625,1,0
0,0,24.0,1,9.5,1,0
0,0,48.0,1,7.8542,1,0
1,0,57.0,2,10.5,0,1
0,0,29.69911764705882,1,7.225,1,0
1,1,54.0,2,23.0,0,1
0,0,18.0,1,7.75,1,0
0,0,29.69911764705882,1,7.75,1,0
1,1,5.0,1,12.475,0,1
0,0,29.69911764705882,1,7.7375,1,0
1,1,43.0,3,211.3375,0,1
1,1,13.0,1,7.2292,0,1
1,1,17.0,3,57.0,0,1
0,0,29.0,3,30.0,1,0
0,0,29.69911764705882,1,23.45,1,0
0,0,25.0,1,7.05,1,0
0,0,25.0,1,7.25,1,0
1,1,18.0,1,7.4958,0,1
0,0,8.0,1,29.125,1,0
0,1,1.0,1,20.575,1,0
0,0,46.0,3,79.2,1,0
0,0,29.69911764705882,1,7.75,1,0
0,0,16.0,2,26.0,1,0
1,0,29.69911764705882,1,69.55,0,1
0,0,29.69911764705882,3,30.6958,1,0
0,0,25.0,1,7.8958,1,0
0,0,39.0,2,13.0,1,0
1,1,49.0,3,25.9292,0,1
1,1,31.0,1,8.6833,0,1
0,0,30.0,1,7.2292,1,0
1,0,30.0,1,24.15,0,1
0,0,34.0,2,13.0,1,0
1,1,31.0,2,26.25,0,1
1,1,11.0,3,120.0,1,0
0,1,0.42,1,8.5167,1,0
0,1,27.0,1,6.975,1,0
0,0,31.0,1,7.775,1,0
0,0,39.0,3,0.0,1,0
1,0,18.0,1,7.775,0,1
0,0,39.0,2,13.0,1,0
1,1,33.0,3,53.1,0,1
0,0,26.0,1,7.8875,1,0
0,0,39.0,1,24.15,1,0
0,0,35.0,2,10.5,1,0
1,0,6.0,1,31.275,0,1
0,0,30.5,1,8.05,1,0
0,0,29.69911764705882,3,0.0,1,0
1,0,23.0,1,7.925,0,1
0,0,31.0,2,37.0042,1,0
0,0,43.0,1,6.45,1,0
0,0,10.0,1,27.9,1,0
1,1,52.0,3,93.5,0,1
0,1,27.0,1,8.6625,1,0
0,0,38.0,3,0.0,1,0
1,1,27.0,1,12.475,0,1
0,0,2.0,1,39.6875,1,0
0,0,29.69911764705882,1,6.95,1,0
0,0,29.69911764705882,1,56.4958,1,0
0,1,1.0,2,37.0042,1,0
0,1,29.69911764705882,1,7.75,1,0
1,1,15.0,1,14.4542,0,1
0,1,0.83,2,18.75,1,0
0,0,29.69911764705882,1,7.2292,1,0
0,0,23.0,1,7.8542,1,0
0,0,18.0,1,8.3,1,0
1,1,39.0,3,83.1583,0,1
0,0,21.0,1,8.6625,1,0
0,0,29.69911764705882,1,8.05,1,0
0,1,32.0,1,56.4958,1,0
0,1,29.69911764705882,3,29.7,1,0
0,0,20.0,1,7.925,1,0
0,0,16.0,2,10.5,1,0
1,1,30.0,3,31.0,0,1
0,0,34.5,1,6.4375,1,0
0,0,17.0,1,8.6625,1,0
0,0,42.0,1,7.55,1,0
0,0,29.69911764705882,1,69.55,1,0
0,0,35.0,1,7.8958,1,0
0,0,28.0,2,33.0,1,0
1,1,29.69911764705882,3,89.1042,0,1
0,0,4.0,1,31.275,1,0
0,0,74.0,1,7.775,1,0
1,0,9.0,1,15.2458,0,1
1,1,16.0,3,39.4,0,1
1,0,44.0,2,26.0,0,1
1,1,18.0,1,9.35,0,1
1,1,45.0,3,164.8667,0,1
0,1,51.0,3,26.55,1,0
1,1,24.0,1,19.2583,0,1
0,0,29.69911764705882,1,7.2292,1,0
0,0,41.0,1,14.1083,1,0
0,0,21.0,2,11.5,1,0
1,1,48.0,3,25.9292,0,1
1,0,29.69911764705882,1,69.55,0,1
0,0,24.0,2,13.0,1,0
1,1,42.0,2,13.0,0,1
1,1,27.0,2,13.8583,0,1
0,0,31.0,3,50.4958,1,0
0,0,29.69911764705882,1,9.5,1,0
0,1,4.0,1,11.1333,1,0
0,0,26.0,1,7.8958,1,0
1,1,47.0,3,52.5542,0,1
0,0,33.0,3,5.0,1,0
0,0,47.0,1,9.0,1,0
1,1,28.0,2,24.0,0,1
1,1,15.0,1,7.225,0,1
0,0,20.0,1,9.8458,1,0
0,0,19.0,1,7.8958,1,0
0,0,29.69911764705882,1,7.8958,1,0
1,1,56.0,3,83.1583,0,1
1,1,25.0,2,26.0,0,1
0,0,33.0,1,7.8958,1,0
1,0,22.0,1,10.5167,0,1
0,0,28.0,2,10.5,1,0
0,0,25.0,1,7.05,1,0
0,0,39.0,1,29.125,0,1
0,0,27.0,2,13.0,1,0
1,1,19.0,3,30.0,0,1
1,0,29.69911764705882,1,23.45,0,1
1,1,26.0,3,30.0,1,0
0,0,32.0,1,7.75,1,0
